DESC version=0.14.1+371.g6a626f49a.
Using JAX backend: jax version=0.4.38, jaxlib version=0.4.38, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Plotting the output file eq-org-giuliani2023-island-L10M10N4


SOLVING POINCARE FOR L=10 M=10 N=4


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.52 sec
Timer: Objective build = 2.02 sec
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 513 ms
Timer: LinearConstraintProjection build = 5.76 sec
Number of parameters: 792
Number of objectives: 4114
Timer: Initializing the optimization = 8.38 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
      63             71          1.072e-06      2.098e-09      1.372e-03      2.721e-06   
      64             72          1.070e-06      1.742e-09      2.609e-03      9.038e-06   
      65             73          1.067e-06      2.501e-09      2.680e-03      9.236e-06   
      66             74          1.065e-06      2.508e-09      2.740e-03      8.847e-06   
      67             75          1.062e-06      2.518e-09      2.772e-03      8.524e-06   
      68             76          1.060e-06      2.496e-09      2.793e-03      8.050e-06   
      69             77          1.057e-06      2.500e-09      2.801e-03      7.829e-06   
      70             78          1.055e-06      2.468e-09      2.810e-03      8.603e-06   
      71             79          1.052e-06      2.446e-09      2.824e-03      1.026e-05   
      72             80          1.050e-06      2.418e-09      2.872e-03      1.342e-05   
      73             81          1.048e-06      2.149e-09      2.979e-03      1.943e-05   
      74             82          1.047e-06      5.746e-10      3.246e-03      3.070e-05   
      75             83          1.036e-06      1.116e-08      1.124e-03      4.736e-06   
      76             84          1.034e-06      1.898e-09      2.358e-03      1.588e-05   
      77             85          1.029e-06      5.769e-09      2.518e-03      1.933e-05   
      78             86          1.020e-06      8.621e-09      2.559e-03      2.070e-05   
      79             87          1.010e-06      1.027e-08      2.503e-03      2.037e-05   
      80             89          1.001e-06      8.849e-09      1.149e-03      5.678e-06   
      81             90          9.944e-07      6.388e-09      2.344e-03      1.659e-05   
      82             91          9.937e-07      6.622e-10      4.267e-03      4.452e-05   
      83             92          9.762e-07      1.752e-08      8.616e-04      3.016e-06   
      84             93          9.717e-07      4.518e-09      1.774e-03      6.477e-06   
      85             94          9.663e-07      5.343e-09      3.232e-03      1.533e-05   
      86             95          9.597e-07      6.591e-09      3.021e-03      1.352e-05   
      87             97          9.548e-07      4.961e-09      1.614e-03      3.682e-06   
      88             98          9.517e-07      3.087e-09      3.120e-03      9.861e-06   
      89             99          9.471e-07      4.629e-09      3.047e-03      7.825e-06   
      90             101         9.438e-07      3.251e-09      1.623e-03      2.027e-06   
      91             102         9.413e-07      2.472e-09      2.904e-03      5.851e-06   
      92             103         9.381e-07      3.274e-09      2.659e-03      5.116e-06   
      93             104         9.372e-07      8.273e-10      4.056e-03      1.491e-05   
      94             105         9.313e-07      5.930e-09      1.282e-03      1.326e-06   
      95             106         9.294e-07      1.863e-09      2.076e-03      3.603e-06   
      96             107         9.270e-07      2.401e-09      3.147e-03      9.115e-06   
      97             108         9.233e-07      3.743e-09      3.051e-03      8.466e-06   
      98             110         9.205e-07      2.802e-09      1.791e-03      2.550e-06   
      99             111         9.183e-07      2.215e-09      2.938e-03      7.241e-06   
      100            112         9.153e-07      2.993e-09      2.882e-03      7.484e-06   
      101            113         9.150e-07      2.807e-10      4.743e-03      1.878e-05   
      102            114         9.078e-07      7.259e-09      1.794e-03      2.945e-06   
      103            115         9.058e-07      1.943e-09      2.731e-03      5.871e-06   
      104            116         9.033e-07      2.501e-09      2.492e-03      5.568e-06   
      105            117         9.025e-07      7.886e-10      4.173e-03      1.662e-05   
      106            118         8.971e-07      5.385e-09      1.441e-03      2.456e-06   
      107            119         8.954e-07      1.709e-09      2.355e-03      5.048e-06   
      108            120         8.952e-07      2.193e-10      3.860e-03      1.511e-05   
      109            121         8.900e-07      5.199e-09      1.369e-03      2.114e-06   
      110            122         8.886e-07      1.453e-09      2.291e-03      5.292e-06   
      111            123         8.867e-07      1.891e-09      2.224e-03      4.862e-06   
      112            125         8.853e-07      1.369e-09      1.280e-03      1.532e-06   
      113            126         8.839e-07      1.372e-09      2.251e-03      4.700e-06   
      114            127         8.838e-07      1.167e-10      3.829e-03      1.390e-05   
      115            128         8.793e-07      4.486e-09      1.344e-03      1.801e-06   
      116            129         8.781e-07      1.214e-09      2.283e-03      4.862e-06   
      117            130         8.765e-07      1.618e-09      2.135e-03      4.208e-06   
      118            131         8.757e-07      7.655e-10      3.545e-03      1.215e-05   
      119            132         8.727e-07      3.059e-09      1.153e-03      1.287e-06   
      120            133         8.715e-07      1.129e-09      1.918e-03      3.490e-06   
      121            134         8.702e-07      1.337e-09      3.111e-03      8.675e-06   
      122            135         8.677e-07      2.529e-09      3.002e-03      7.285e-06   
      123            137         8.658e-07      1.852e-09      1.570e-03      1.872e-06   
      124            138         8.645e-07      1.340e-09      2.816e-03      5.538e-06   
      125            139         8.626e-07      1.898e-09      2.708e-03      3.669e-06   
      126            141         8.613e-07      1.321e-09      1.482e-03      1.584e-06   
      127            142         8.601e-07      1.198e-09      2.716e-03      3.648e-06   
      128            143         8.585e-07      1.539e-09      2.718e-03      4.225e-06   
      129            145         8.573e-07      1.241e-09      1.580e-03      1.916e-06   
      130            146         8.563e-07      9.621e-10      2.897e-03      4.293e-06   
      131            147         8.549e-07      1.446e-09      2.971e-03      4.988e-06   
      132            148         8.536e-07      1.264e-09      3.177e-03      5.510e-06   
      133            149         8.522e-07      1.418e-09      3.409e-03      6.143e-06   
      134            150         8.510e-07      1.176e-09      3.752e-03      8.027e-06   
      135            151         8.494e-07      1.596e-09      4.183e-03      1.106e-05   
      136            152         8.473e-07      2.123e-09      4.746e-03      1.201e-05   
      137            153         8.443e-07      2.995e-09      5.437e-03      1.001e-05   
      138            154         8.420e-07      2.316e-09      6.044e-03      9.830e-06   
      139            155         8.402e-07      1.822e-09      6.212e-03      8.899e-06   
      140            156         8.306e-07      9.545e-09      2.135e-03      2.704e-06   
      141            158         8.296e-07      1.042e-09      1.097e-03      1.624e-06   
      142            159         8.288e-07      8.058e-10      2.045e-03      4.761e-06   
      143            160         8.274e-07      1.323e-09      1.948e-03      6.339e-06   
      144            161         8.261e-07      1.385e-09      1.928e-03      7.845e-06   
      145            162         8.241e-07      1.917e-09      1.957e-03      8.024e-06   
      146            163         8.218e-07      2.377e-09      2.021e-03      7.582e-06   
      147            164         8.196e-07      2.174e-09      2.110e-03      6.043e-06   
      148            166         8.181e-07      1.505e-09      1.158e-03      1.637e-06   
      149            167         8.173e-07      7.822e-10      2.190e-03      3.534e-06   
      150            168         8.173e-07      1.577e-11      3.826e-03      8.769e-06   
      151            169         8.152e-07      2.118e-09      1.073e-03      6.725e-07   
      152            170         8.147e-07      5.019e-10      1.845e-03      1.904e-06   
      153            171         8.141e-07      5.580e-10      2.728e-03      4.737e-06   
      154            172         8.131e-07      1.008e-09      2.231e-03      3.054e-06   
      155            173         8.127e-07      4.328e-10      3.396e-03      4.536e-06   
      156            174         8.111e-07      1.610e-09      3.061e-03      2.583e-06   
      157            175         8.097e-07      1.317e-09      3.022e-03      2.266e-06   
      158            177         8.086e-07      1.118e-09      1.846e-03      1.062e-06   
      159            178         8.079e-07      7.576e-10      2.978e-03      1.539e-06   
      160            179         8.068e-07      1.068e-09      2.870e-03      1.985e-06   
      161            181         8.060e-07      8.025e-10      1.881e-03      1.546e-06   
      162            182         8.053e-07      6.727e-10      2.897e-03      2.939e-06   
      163            183         8.044e-07      8.927e-10      2.823e-03      3.293e-06   
      164            185         8.037e-07      7.344e-10      1.805e-03      1.928e-06   
      165            186         8.032e-07      5.216e-10      2.729e-03      3.187e-06   
      166            187         8.024e-07      8.251e-10      2.601e-03      3.069e-06   
      167            189         8.017e-07      6.190e-10      1.558e-03      1.430e-06   
      168            190         8.013e-07      4.742e-10      2.496e-03      2.696e-06   
      169            191         8.006e-07      6.912e-10      2.411e-03      2.523e-06   
      170            192         8.005e-07      4.720e-11      4.474e-03      6.025e-06   
      171            193         7.990e-07      1.516e-09      1.645e-03      1.381e-06   
      172            194         7.986e-07      3.838e-10      2.442e-03      2.366e-06   
Optimization terminated successfully.
`ftol` condition satisfied. (ftol=5.00e-04)
         Current function value: 7.986e-07
         Total delta_x: 3.116e-01
         Iterations: 172
         Function evaluations: 194
         Jacobian evaluations: 173
Timer: Solution time = 47.2 sec
Timer: Avg time per step = 272 ms
==============================================================================================================
                                                                 Start  -->   End
Total (sum of squares):                                      5.866e-05  -->   7.986e-07, 
Maximum absolute Force error:                                3.845e+05  -->   9.528e+04 (N)
Minimum absolute Force error:                                2.884e+00  -->   2.741e-01 (N)
Average absolute Force error:                                2.231e+04  -->   2.242e+03 (N)
Maximum absolute Force error:                                2.359e-03  -->   5.845e-04 (normalized)
Minimum absolute Force error:                                1.769e-08  -->   1.682e-09 (normalized)
Average absolute Force error:                                1.369e-04  -->   1.375e-05 (normalized)
Cross-section R error:                                       0.000e+00  -->   1.145e-16 (m)
Cross-section Z error:                                       0.000e+00  -->   4.487e-19 (m)
Cross-section λ error:                                       0.000e+00  -->   1.432e-17 (m)
Fixed Psi error:                                             0.000e+00  -->   0.000e+00 (Wb)
Fixed pressure profile error:                                0.000e+00  -->   0.000e+00 (Pa)
Fixed current profile error:                                 0.000e+00  -->   0.000e+00 (A)
Fixed sheet current error:                                   0.000e+00  -->   0.000e+00 (~)
==============================================================================================================
##########################################################
Calculating Phi_SV for lambda_regularization = 0.00000e+00
##########################################################
chi^2 B = 8.23006e-07
min Bnormal = 9.82956e-18 (T)
Max Bnormal = 5.45342e-06 (T)
Avg Bnormal = 1.19972e-06 (T)
min Bnormal = 1.36373e-18 (unitless)
Max Bnormal = 7.56596e-07 (unitless)
Avg Bnormal = 1.66447e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.00000e-30
##########################################################
chi^2 B = 8.23006e-07
min Bnormal = 9.67296e-18 (T)
Max Bnormal = 5.45342e-06 (T)
Avg Bnormal = 1.19972e-06 (T)
min Bnormal = 1.34201e-18 (unitless)
Max Bnormal = 7.56596e-07 (unitless)
Avg Bnormal = 1.66447e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 4.28133e-29
##########################################################
chi^2 B = 8.23006e-07
min Bnormal = 7.46484e-18 (T)
Max Bnormal = 5.45342e-06 (T)
Avg Bnormal = 1.19972e-06 (T)
min Bnormal = 1.03566e-18 (unitless)
Max Bnormal = 7.56596e-07 (unitless)
Avg Bnormal = 1.66447e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.83298e-27
##########################################################
chi^2 B = 8.23006e-07
min Bnormal = 8.40447e-18 (T)
Max Bnormal = 5.45341e-06 (T)
Avg Bnormal = 1.19972e-06 (T)
min Bnormal = 1.16602e-18 (unitless)
Max Bnormal = 7.56594e-07 (unitless)
Avg Bnormal = 1.66447e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 7.84760e-26
##########################################################
chi^2 B = 8.23006e-07
min Bnormal = 8.46711e-18 (T)
Max Bnormal = 5.45307e-06 (T)
Avg Bnormal = 1.19968e-06 (T)
min Bnormal = 1.17471e-18 (unitless)
Max Bnormal = 7.56547e-07 (unitless)
Avg Bnormal = 1.66441e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 3.35982e-24
##########################################################
chi^2 B = 8.23738e-07
min Bnormal = 7.78588e-18 (T)
Max Bnormal = 5.44340e-06 (T)
Avg Bnormal = 1.19829e-06 (T)
min Bnormal = 1.08020e-18 (unitless)
Max Bnormal = 7.55206e-07 (unitless)
Avg Bnormal = 1.66248e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.43845e-22
##########################################################
chi^2 B = 1.17621e-06
min Bnormal = 3.00177e-18 (T)
Max Bnormal = 6.96109e-06 (T)
Avg Bnormal = 1.29379e-06 (T)
min Bnormal = 4.16459e-19 (unitless)
Max Bnormal = 9.65766e-07 (unitless)
Avg Bnormal = 1.79498e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 6.15848e-21
##########################################################
chi^2 B = 3.71174e-06
min Bnormal = 4.15525e-18 (T)
Max Bnormal = 1.45124e-05 (T)
Avg Bnormal = 2.03911e-06 (T)
min Bnormal = 5.76491e-19 (unitless)
Max Bnormal = 2.01342e-06 (unitless)
Avg Bnormal = 2.82901e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.63665e-19
##########################################################
chi^2 B = 2.10668e-05
min Bnormal = 3.77940e-18 (T)
Max Bnormal = 3.46444e-05 (T)
Avg Bnormal = 4.66591e-06 (T)
min Bnormal = 5.24345e-19 (unitless)
Max Bnormal = 4.80650e-06 (unitless)
Avg Bnormal = 6.47338e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.12884e-17
##########################################################
chi^2 B = 3.05976e-04
min Bnormal = 4.92826e-18 (T)
Max Bnormal = 1.73016e-04 (T)
Avg Bnormal = 2.01378e-05 (T)
min Bnormal = 6.83737e-19 (unitless)
Max Bnormal = 2.40039e-05 (unitless)
Avg Bnormal = 2.79388e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 4.83293e-16
##########################################################
chi^2 B = 2.54914e-02
min Bnormal = 4.73258e-18 (T)
Max Bnormal = 1.41070e-03 (T)
Avg Bnormal = 2.08799e-04 (T)
min Bnormal = 6.56588e-19 (unitless)
Max Bnormal = 1.95718e-04 (unitless)
Avg Bnormal = 2.89683e-05 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.06914e-14
##########################################################
chi^2 B = 2.29986e+00
min Bnormal = 3.86382e-18 (T)
Max Bnormal = 7.17469e-03 (T)
Avg Bnormal = 2.31313e-03 (T)
min Bnormal = 5.36058e-19 (unitless)
Max Bnormal = 9.95401e-04 (unitless)
Avg Bnormal = 3.20918e-04 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 8.85867e-13
##########################################################
chi^2 B = 3.15998e+01
min Bnormal = 5.30226e-18 (T)
Max Bnormal = 2.50687e-02 (T)
Avg Bnormal = 8.62125e-03 (T)
min Bnormal = 7.35625e-19 (unitless)
Max Bnormal = 3.47797e-03 (unitless)
Avg Bnormal = 1.19609e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 3.79269e-11
##########################################################
chi^2 B = 4.26397e+01
min Bnormal = 5.33589e-18 (T)
Max Bnormal = 2.87227e-02 (T)
Avg Bnormal = 1.01971e-02 (T)
min Bnormal = 7.40290e-19 (unitless)
Max Bnormal = 3.98492e-03 (unitless)
Avg Bnormal = 1.41472e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.62378e-09
##########################################################
chi^2 B = 4.29768e+01
min Bnormal = 5.53362e-18 (T)
Max Bnormal = 2.88261e-02 (T)
Avg Bnormal = 1.02417e-02 (T)
min Bnormal = 7.67723e-19 (unitless)
Max Bnormal = 3.99928e-03 (unitless)
Avg Bnormal = 1.42092e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 6.95193e-08
##########################################################
chi^2 B = 4.29847e+01
min Bnormal = 5.53385e-18 (T)
Max Bnormal = 2.88286e-02 (T)
Avg Bnormal = 1.02428e-02 (T)
min Bnormal = 7.67755e-19 (unitless)
Max Bnormal = 3.99962e-03 (unitless)
Avg Bnormal = 1.42106e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.97635e-06
##########################################################
chi^2 B = 4.29849e+01
min Bnormal = 5.40857e-18 (T)
Max Bnormal = 2.88286e-02 (T)
Avg Bnormal = 1.02428e-02 (T)
min Bnormal = 7.50374e-19 (unitless)
Max Bnormal = 3.99962e-03 (unitless)
Avg Bnormal = 1.42107e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.27427e-04
##########################################################
chi^2 B = 4.29849e+01
min Bnormal = 5.34593e-18 (T)
Max Bnormal = 2.88286e-02 (T)
Avg Bnormal = 1.02428e-02 (T)
min Bnormal = 7.41684e-19 (unitless)
Max Bnormal = 3.99962e-03 (unitless)
Avg Bnormal = 1.42107e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 5.45559e-03
##########################################################
chi^2 B = 4.29849e+01
min Bnormal = 5.53386e-18 (T)
Max Bnormal = 2.88286e-02 (T)
Avg Bnormal = 1.02428e-02 (T)
min Bnormal = 7.67756e-19 (unitless)
Max Bnormal = 3.99962e-03 (unitless)
Avg Bnormal = 1.42107e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.33572e-01
##########################################################
chi^2 B = 4.29849e+01
min Bnormal = 5.53386e-18 (T)
Max Bnormal = 2.88286e-02 (T)
Avg Bnormal = 1.02428e-02 (T)
min Bnormal = 7.67756e-19 (unitless)
Max Bnormal = 3.99962e-03 (unitless)
Avg Bnormal = 1.42107e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.00000e+01
##########################################################
chi^2 B = 4.29849e+01
min Bnormal = 5.53386e-18 (T)
Max Bnormal = 2.88286e-02 (T)
Avg Bnormal = 1.02428e-02 (T)
min Bnormal = 7.67756e-19 (unitless)
Max Bnormal = 3.99962e-03 (unitless)
Avg Bnormal = 1.42107e-03 (unitless)
Plotting the output file eq-org-giuliani2023-island-L6M6N6


SOLVING POINCARE FOR L=6 M=6 N=6


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 85.8 ms
Timer: Objective build = 173 ms
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 180 ms
Timer: LinearConstraintProjection build = 4.56 sec
Number of parameters: 504
Number of objectives: 2450
Timer: Initializing the optimization = 5.01 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
       0              1          5.088e-05                                    1.296e-03   
       1              5          3.598e-05      1.490e-05      3.268e-02      2.746e-03   
       2              6          2.591e-05      1.006e-05      3.118e-02      2.661e-03   
       3              7          1.815e-05      7.763e-06      2.531e-02      2.112e-03   
       4              8          1.298e-05      5.166e-06      1.869e-02      1.481e-03   
       5              9          9.929e-06      3.055e-06      1.347e-02      1.017e-03   
       6             10          7.967e-06      1.961e-06      1.011e-02      7.194e-04   
       7             11          6.563e-06      1.404e-06      8.459e-03      5.354e-04   
       8             12          5.512e-06      1.051e-06      7.875e-03      4.257e-04   
       9             13          4.712e-06      8.007e-07      7.704e-03      3.625e-04   
      10             14          4.084e-06      6.278e-07      7.738e-03      3.222e-04   
      11             15          3.568e-06      5.154e-07      7.963e-03      2.889e-04   
      12             16          3.121e-06      4.477e-07      8.291e-03      2.568e-04   
      13             17          2.712e-06      4.082e-07      8.564e-03      2.271e-04   
      14             18          2.346e-06      3.665e-07      8.646e-03      1.993e-04   
      15             19          2.045e-06      3.006e-07      8.449e-03      1.704e-04   
      16             20          1.817e-06      2.282e-07      7.924e-03      1.395e-04   
      17             21          1.646e-06      1.708e-07      7.198e-03      1.080e-04   
      18             22          1.514e-06      1.322e-07      6.619e-03      7.798e-05   
      19             23          1.404e-06      1.100e-07      6.409e-03      6.669e-05   
      20             24          1.310e-06      9.401e-08      6.483e-03      6.703e-05   
      21             25          1.234e-06      7.600e-08      6.646e-03      7.292e-05   
      22             26          1.175e-06      5.887e-08      6.728e-03      7.359e-05   
      23             27          1.129e-06      4.658e-08      6.647e-03      6.931e-05   
      24             28          1.091e-06      3.812e-08      6.446e-03      6.107e-05   
      25             29          1.059e-06      3.138e-08      6.263e-03      5.166e-05   
      26             30          1.032e-06      2.688e-08      6.184e-03      4.373e-05   
      27             31          1.007e-06      2.566e-08      6.150e-03      3.943e-05   
      28             32          9.803e-07      2.629e-08      6.067e-03      3.642e-05   
      29             33          9.542e-07      2.608e-08      5.920e-03      3.611e-05   
      30             34          9.295e-07      2.477e-08      5.738e-03      3.386e-05   
      31             35          9.065e-07      2.296e-08      5.526e-03      3.062e-05   
      32             36          8.861e-07      2.044e-08      5.292e-03      2.725e-05   
      33             37          8.686e-07      1.752e-08      5.065e-03      2.430e-05   
      34             38          8.537e-07      1.489e-08      4.882e-03      2.199e-05   
      35             39          8.408e-07      1.287e-08      4.767e-03      2.034e-05   
      36             40          8.294e-07      1.139e-08      4.728e-03      1.925e-05   
      37             41          8.191e-07      1.030e-08      4.760e-03      1.858e-05   
      38             42          8.097e-07      9.427e-09      4.853e-03      1.815e-05   
      39             43          8.010e-07      8.684e-09      4.996e-03      1.785e-05   
      40             44          7.929e-07      8.046e-09      5.162e-03      1.761e-05   
      41             45          7.854e-07      7.588e-09      5.316e-03      1.733e-05   
      42             46          7.779e-07      7.490e-09      5.415e-03      1.683e-05   
      43             47          7.699e-07      7.944e-09      5.415e-03      1.586e-05   
      44             48          7.611e-07      8.797e-09      5.282e-03      1.430e-05   
      45             49          7.518e-07      9.323e-09      5.028e-03      1.238e-05   
      46             50          7.428e-07      8.973e-09      4.712e-03      1.151e-05   
      47             51          7.348e-07      8.011e-09      4.386e-03      1.078e-05   
      48             52          7.279e-07      6.934e-09      4.080e-03      1.003e-05   
      49             53          7.219e-07      5.969e-09      3.843e-03      9.364e-06   
      50             54          7.168e-07      5.149e-09      3.749e-03      8.722e-06   
      51             55          7.123e-07      4.471e-09      3.860e-03      7.936e-06   
      52             56          7.084e-07      3.921e-09      4.181e-03      8.260e-06   
      53             57          7.049e-07      3.492e-09      4.653e-03      9.547e-06   
      54             58          7.017e-07      3.217e-09      5.171e-03      1.038e-05   
      55             59          6.984e-07      3.225e-09      5.612e-03      1.058e-05   
      56             60          6.948e-07      3.604e-09      5.785e-03      1.014e-05   
      57             61          6.906e-07      4.217e-09      5.680e-03      9.670e-06   
      58             62          6.864e-07      4.226e-09      5.372e-03      8.655e-06   
      59             63          6.832e-07      3.183e-09      4.962e-03      7.550e-06   
      60             64          6.798e-07      3.436e-09      4.393e-03      8.351e-06   
      61             65          6.728e-07      7.000e-09      3.647e-03      8.674e-06   
      62             66          6.672e-07      5.592e-09      3.234e-03      6.444e-06   
      63             68          6.642e-07      2.957e-09      1.860e-03      1.742e-06   
      64             69          6.631e-07      1.148e-09      2.933e-03      4.350e-06   
      65             70          6.613e-07      1.805e-09      2.806e-03      3.183e-06   
      66             72          6.600e-07      1.238e-09      1.584e-03      9.527e-07   
      67             73          6.590e-07      1.034e-09      2.914e-03      2.894e-06   
      68             75          6.579e-07      1.111e-09      1.569e-03      6.493e-07   
      69             76          6.569e-07      1.003e-09      2.981e-03      2.880e-06   
      70             78          6.559e-07      1.018e-09      1.610e-03      8.026e-07   
      71             79          6.549e-07      9.593e-10      3.028e-03      2.826e-06   
      72             81          6.540e-07      9.519e-10      1.672e-03      1.033e-06   
      73             82          6.531e-07      8.896e-10      3.082e-03      2.642e-06   
      74             84          6.522e-07      9.161e-10      1.782e-03      1.270e-06   
      75             85          6.513e-07      8.177e-10      3.212e-03      2.935e-06   
      76             86          6.503e-07      1.066e-09      3.327e-03      3.745e-06   
      77             88          6.493e-07      9.669e-10      2.172e-03      2.230e-06   
      78             89          6.487e-07      6.262e-10      3.673e-03      5.833e-06   
      79             90          6.477e-07      1.014e-09      3.839e-03      7.149e-06   
      80             91          6.467e-07      9.716e-10      4.069e-03      8.802e-06   
      81             92          6.456e-07      1.056e-09      4.179e-03      1.010e-05   
      82             93          6.445e-07      1.174e-09      4.221e-03      1.099e-05   
      83             94          6.431e-07      1.316e-09      4.172e-03      1.123e-05   
      84             95          6.417e-07      1.418e-09      4.051e-03      1.083e-05   
      85             96          6.403e-07      1.449e-09      3.884e-03      9.931e-06   
      86             97          6.389e-07      1.405e-09      3.685e-03      8.757e-06   
      87             98          6.375e-07      1.333e-09      3.511e-03      7.533e-06   
      88             99          6.363e-07      1.250e-09      3.359e-03      6.361e-06   
      89             100         6.351e-07      1.171e-09      3.227e-03      5.397e-06   
      90             102         6.342e-07      9.435e-10      1.898e-03      2.173e-06   
      91             103         6.335e-07      7.020e-10      2.995e-03      3.871e-06   
      92             104         6.325e-07      1.002e-09      2.895e-03      3.041e-06   
      93             105         6.325e-07      2.051e-11      5.124e-03      5.338e-06   
      94             106         6.302e-07      2.232e-09      1.718e-03      1.229e-06   
      95             107         6.296e-07      6.374e-10      2.736e-03      1.570e-06   
      96             108         6.292e-07      3.351e-10      4.969e-03      2.813e-06   
      97             109         6.277e-07      1.530e-09      1.495e-03      4.923e-07   
      98             110         6.271e-07      5.932e-10      2.600e-03      8.106e-07   
      99             111         6.267e-07      4.275e-10      4.963e-03      2.428e-06   
      100            112         6.255e-07      1.204e-09      4.902e-03      2.253e-06   
      101            113         6.244e-07      1.089e-09      4.982e-03      1.947e-06   
      102            114         6.235e-07      9.159e-10      5.068e-03      1.925e-06   
      103            115         6.226e-07      8.948e-10      5.204e-03      2.141e-06   
      104            116         6.217e-07      9.180e-10      5.278e-03      2.906e-06   
      105            117         6.207e-07      9.706e-10      5.233e-03      3.728e-06   
      106            118         6.198e-07      9.368e-10      5.038e-03      4.377e-06   
      107            119         6.188e-07      9.321e-10      4.801e-03      4.586e-06   
      108            120         6.179e-07      9.062e-10      4.607e-03      4.090e-06   
      109            121         6.171e-07      8.269e-10      4.520e-03      3.188e-06   
      110            122         6.164e-07      7.336e-10      4.521e-03      2.207e-06   
      111            123         6.157e-07      6.605e-10      4.575e-03      1.389e-06   
      112            124         6.151e-07      6.116e-10      4.654e-03      1.428e-06   
      113            125         6.145e-07      5.761e-10      4.750e-03      1.720e-06   
      114            126         6.140e-07      5.544e-10      4.854e-03      2.089e-06   
      115            127         6.134e-07      5.522e-10      4.959e-03      2.667e-06   
      116            128         6.128e-07      6.420e-10      5.058e-03      3.265e-06   
      117            129         6.120e-07      7.279e-10      5.141e-03      3.772e-06   
      118            130         6.112e-07      8.360e-10      5.205e-03      4.018e-06   
      119            131         6.103e-07      8.830e-10      5.253e-03      3.975e-06   
      120            132         6.095e-07      8.656e-10      5.269e-03      3.707e-06   
      121            133         6.087e-07      8.028e-10      5.241e-03      3.392e-06   
      122            134         6.079e-07      7.301e-10      5.150e-03      3.059e-06   
      123            135         6.073e-07      6.601e-10      4.998e-03      2.738e-06   
      124            136         6.067e-07      6.023e-10      4.794e-03      2.434e-06   
      125            137         6.061e-07      5.560e-10      4.562e-03      2.148e-06   
      126            138         6.056e-07      5.200e-10      4.326e-03      1.864e-06   
      127            139         6.051e-07      4.893e-10      4.104e-03      1.580e-06   
      128            140         6.046e-07      4.615e-10      3.912e-03      1.290e-06   
      129            141         6.042e-07      4.351e-10      3.761e-03      1.176e-06   
      130            142         6.038e-07      4.109e-10      3.661e-03      1.386e-06   
      131            143         6.034e-07      3.903e-10      3.622e-03      1.574e-06   
      132            144         6.030e-07      3.755e-10      3.636e-03      1.709e-06   
      133            145         6.027e-07      3.675e-10      3.691e-03      1.770e-06   
      134            146         6.023e-07      3.647e-10      3.777e-03      1.736e-06   
      135            147         6.019e-07      3.635e-10      3.915e-03      1.613e-06   
      136            148         6.016e-07      3.614e-10      4.088e-03      1.454e-06   
      137            149         6.012e-07      3.624e-10      4.344e-03      1.434e-06   
      138            150         6.008e-07      3.695e-10      4.634e-03      1.378e-06   
