DESC version=0.14.1+371.g6a626f49a.
Using JAX backend: jax version=0.4.38, jaxlib version=0.4.38, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Plotting the output file eq-org-giuliani2023-island-L10M10N4


SOLVING FIXED-N0 FOR L=10 M=10 N=4


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.53 sec
Timer: Objective build = 2.02 sec
Building objective: fix mode R
Building objective: fix mode Z
Building objective: fixed pressure
Building objective: fixed Psi
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency lcfs R
Building objective: self_consistency lcfs Z
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Timer: Objective build = 488 ms
Timer: LinearConstraintProjection build = 5.77 sec
Number of parameters: 822
Number of objectives: 4114
Timer: Initializing the optimization = 8.37 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
LCFS Z self consistency error:                               3.623e-17  -->   3.500e-17 (m)
Axis R self consistency error:                               2.776e-17  -->   3.497e-18 (m)
Axis Z self consistency error:                               2.798e-17  -->   2.776e-17 (m)
==============================================================================================================
##########################################################
Calculating Phi_SV for lambda_regularization = 0.00000e+00
##########################################################
chi^2 B = 1.17149e-05
min Bnormal = 7.70442e-18 (T)
Max Bnormal = 2.12300e-05 (T)
Avg Bnormal = 3.48998e-06 (T)
min Bnormal = 7.47780e-19 (unitless)
Max Bnormal = 2.06055e-06 (unitless)
Avg Bnormal = 3.38732e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.00000e-30
##########################################################
chi^2 B = 1.17149e-05
min Bnormal = 1.54507e-17 (T)
Max Bnormal = 2.12300e-05 (T)
Avg Bnormal = 3.48998e-06 (T)
min Bnormal = 1.49963e-18 (unitless)
Max Bnormal = 2.06055e-06 (unitless)
Avg Bnormal = 3.38732e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 4.28133e-29
##########################################################
chi^2 B = 1.17149e-05
min Bnormal = 1.49951e-17 (T)
Max Bnormal = 2.12300e-05 (T)
Avg Bnormal = 3.48998e-06 (T)
min Bnormal = 1.45540e-18 (unitless)
Max Bnormal = 2.06055e-06 (unitless)
Avg Bnormal = 3.38732e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.83298e-27
##########################################################
chi^2 B = 1.17149e-05
min Bnormal = 1.72734e-17 (T)
Max Bnormal = 2.12301e-05 (T)
Avg Bnormal = 3.48997e-06 (T)
min Bnormal = 1.67653e-18 (unitless)
Max Bnormal = 2.06056e-06 (unitless)
Avg Bnormal = 3.38731e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 7.84760e-26
##########################################################
chi^2 B = 1.17149e-05
min Bnormal = 1.13497e-17 (T)
Max Bnormal = 2.12347e-05 (T)
Avg Bnormal = 3.48946e-06 (T)
min Bnormal = 1.10159e-18 (unitless)
Max Bnormal = 2.06101e-06 (unitless)
Avg Bnormal = 3.38682e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 3.35982e-24
##########################################################
chi^2 B = 1.17200e-05
min Bnormal = 1.22611e-17 (T)
Max Bnormal = 2.14228e-05 (T)
Avg Bnormal = 3.46923e-06 (T)
min Bnormal = 1.19004e-18 (unitless)
Max Bnormal = 2.07926e-06 (unitless)
Avg Bnormal = 3.36718e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.43845e-22
##########################################################
chi^2 B = 1.45995e-05
min Bnormal = 2.09195e-17 (T)
Max Bnormal = 2.73469e-05 (T)
Avg Bnormal = 3.42957e-06 (T)
min Bnormal = 2.03041e-18 (unitless)
Max Bnormal = 2.65425e-06 (unitless)
Avg Bnormal = 3.32869e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 6.15848e-21
##########################################################
chi^2 B = 5.75614e-05
min Bnormal = 1.86385e-17 (T)
Max Bnormal = 5.46292e-05 (T)
Avg Bnormal = 6.69539e-06 (T)
min Bnormal = 1.80902e-18 (unitless)
Max Bnormal = 5.30223e-06 (unitless)
Avg Bnormal = 6.49845e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.63665e-19
##########################################################
chi^2 B = 2.61517e-04
min Bnormal = 3.59325e-18 (T)
Max Bnormal = 1.13960e-04 (T)
Avg Bnormal = 1.55874e-05 (T)
min Bnormal = 3.48755e-19 (unitless)
Max Bnormal = 1.10608e-05 (unitless)
Avg Bnormal = 1.51289e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.12884e-17
##########################################################
chi^2 B = 1.51294e-03
min Bnormal = 1.79029e-18 (T)
Max Bnormal = 2.58482e-04 (T)
Avg Bnormal = 4.08743e-05 (T)
min Bnormal = 1.73763e-19 (unitless)
Max Bnormal = 2.50878e-05 (unitless)
Avg Bnormal = 3.96720e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 4.83293e-16
##########################################################
chi^2 B = 3.02816e-02
min Bnormal = 2.23031e-18 (T)
Max Bnormal = 1.23172e-03 (T)
Avg Bnormal = 2.34789e-04 (T)
min Bnormal = 2.16471e-19 (unitless)
Max Bnormal = 1.19549e-04 (unitless)
Avg Bnormal = 2.27883e-05 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.06914e-14
##########################################################
chi^2 B = 3.11353e+00
min Bnormal = 3.97479e-18 (T)
Max Bnormal = 8.16610e-03 (T)
Avg Bnormal = 2.18611e-03 (T)
min Bnormal = 3.85787e-19 (unitless)
Max Bnormal = 7.92590e-04 (unitless)
Avg Bnormal = 2.12180e-04 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 8.85867e-13
##########################################################
chi^2 B = 6.80901e+01
min Bnormal = 7.24215e-18 (T)
Max Bnormal = 3.05384e-02 (T)
Avg Bnormal = 1.22248e-02 (T)
min Bnormal = 7.02913e-19 (unitless)
Max Bnormal = 2.96401e-03 (unitless)
Avg Bnormal = 1.18652e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 3.79269e-11
##########################################################
chi^2 B = 9.67054e+01
min Bnormal = 6.76696e-18 (T)
Max Bnormal = 3.65808e-02 (T)
Avg Bnormal = 1.47751e-02 (T)
min Bnormal = 6.56792e-19 (unitless)
Max Bnormal = 3.55048e-03 (unitless)
Avg Bnormal = 1.43405e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.62378e-09
##########################################################
chi^2 B = 9.76169e+01
min Bnormal = 6.33061e-18 (T)
Max Bnormal = 3.67810e-02 (T)
Avg Bnormal = 1.48497e-02 (T)
min Bnormal = 6.14439e-19 (unitless)
Max Bnormal = 3.56991e-03 (unitless)
Avg Bnormal = 1.44129e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 6.95193e-08
##########################################################
chi^2 B = 9.76384e+01
min Bnormal = 6.78673e-18 (T)
Max Bnormal = 3.67857e-02 (T)
Avg Bnormal = 1.48515e-02 (T)
min Bnormal = 6.58710e-19 (unitless)
Max Bnormal = 3.57037e-03 (unitless)
Avg Bnormal = 1.44146e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.97635e-06
##########################################################
chi^2 B = 9.76389e+01
min Bnormal = 7.01457e-18 (T)
Max Bnormal = 3.67859e-02 (T)
Avg Bnormal = 1.48515e-02 (T)
min Bnormal = 6.80824e-19 (unitless)
Max Bnormal = 3.57038e-03 (unitless)
Avg Bnormal = 1.44147e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.27427e-04
##########################################################
chi^2 B = 9.76389e+01
min Bnormal = 7.24240e-18 (T)
Max Bnormal = 3.67859e-02 (T)
Avg Bnormal = 1.48515e-02 (T)
min Bnormal = 7.02937e-19 (unitless)
Max Bnormal = 3.57038e-03 (unitless)
Avg Bnormal = 1.44147e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 5.45559e-03
##########################################################
chi^2 B = 9.76389e+01
min Bnormal = 6.33107e-18 (T)
Max Bnormal = 3.67859e-02 (T)
Avg Bnormal = 1.48515e-02 (T)
min Bnormal = 6.14484e-19 (unitless)
Max Bnormal = 3.57038e-03 (unitless)
Avg Bnormal = 1.44147e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.33572e-01
##########################################################
chi^2 B = 9.76389e+01
min Bnormal = 7.47024e-18 (T)
Max Bnormal = 3.67859e-02 (T)
Avg Bnormal = 1.48515e-02 (T)
min Bnormal = 7.25050e-19 (unitless)
Max Bnormal = 3.57038e-03 (unitless)
Avg Bnormal = 1.44147e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.00000e+01
##########################################################
chi^2 B = 9.76389e+01
min Bnormal = 7.01457e-18 (T)
Max Bnormal = 3.67859e-02 (T)
Avg Bnormal = 1.48515e-02 (T)
min Bnormal = 6.80824e-19 (unitless)
Max Bnormal = 3.57038e-03 (unitless)
Avg Bnormal = 1.44147e-03 (unitless)
Plotting the output file eq-org-giuliani2023-island-L6M6N4


SOLVING FIXED-N0 FOR L=6 M=6 N=4


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.43 sec
Timer: Objective build = 1.52 sec
Building objective: fix mode R
Building objective: fix mode Z
Building objective: fixed pressure
Building objective: fixed Psi
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency lcfs R
Building objective: self_consistency lcfs Z
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Timer: Objective build = 380 ms
Timer: LinearConstraintProjection build = 7.44 sec
Number of parameters: 348
Number of objectives: 1666
Timer: Initializing the optimization = 9.43 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
       0              1          5.866e-05                                    4.732e-04   
       1              4          4.002e-05      1.864e-05      2.455e-02      2.448e-03   
       2              5          2.415e-05      1.587e-05      2.204e-02      1.413e-03   
       3              7          1.855e-05      5.592e-06      1.076e-02      3.390e-04   
       4              8          1.585e-05      2.703e-06      1.986e-02      1.041e-03   
       5              9          1.252e-05      3.327e-06      1.909e-02      8.215e-04   
       6             10          1.031e-05      2.214e-06      1.902e-02      6.889e-04   
       7             11          8.751e-06      1.558e-06      1.941e-02      6.246e-04   
       8             12          7.523e-06      1.229e-06      1.955e-02      6.905e-04   
       9             13          6.346e-06      1.177e-06      1.893e-02      8.121e-04   
      10             14          5.278e-06      1.068e-06      1.759e-02      8.458e-04   
      11             15          4.421e-06      8.571e-07      1.587e-02      7.651e-04   
      12             16          3.793e-06      6.275e-07      1.425e-02      6.110e-04   
      13             17          3.351e-06      4.418e-07      1.304e-02      4.292e-04   
      14             18          3.169e-06      1.824e-07      1.234e-02      4.149e-04   
      15             19          3.104e-06      6.527e-08      1.183e-02      5.046e-04   
      16             20          2.339e-06      7.649e-07      2.961e-03      3.385e-05   
      17             21          2.294e-06      4.502e-08      5.707e-03      1.387e-04   
      18             22          2.198e-06      9.561e-08      5.539e-03      1.151e-04   
      19             23          2.117e-06      8.080e-08      5.454e-03      9.196e-05   
      20             24          2.045e-06      7.286e-08      5.435e-03      8.098e-05   
      21             25          1.979e-06      6.557e-08      5.438e-03      7.348e-05   
      22             27          1.932e-06      4.697e-08      2.748e-03      1.607e-05   
      23             28          1.893e-06      3.897e-08      5.396e-03      6.218e-05   
      24             30          1.857e-06      3.589e-08      2.738e-03      1.419e-05   
      25             31          1.820e-06      3.744e-08      5.310e-03      5.557e-05   
      26             32          1.807e-06      1.297e-08      1.012e-02      1.871e-04   
      27             33          1.712e-06      9.438e-08      2.660e-03      1.092e-05   
      28             34          1.679e-06      3.350e-08      5.056e-03      3.969e-05   
      29             35          1.661e-06      1.825e-08      9.435e-03      1.433e-04   
      30             36          1.591e-06      6.929e-08      9.139e-03      1.295e-04   
      31             37          1.527e-06      6.396e-08      8.832e-03      1.245e-04   
      32             38          1.467e-06      6.035e-08      8.494e-03      1.246e-04   
      33             39          1.410e-06      5.725e-08      8.111e-03      1.163e-04   
      34             40          1.357e-06      5.275e-08      7.721e-03      1.025e-04   
      35             41          1.309e-06      4.764e-08      7.355e-03      8.616e-05   
      36             42          1.266e-06      4.313e-08      7.038e-03      7.004e-05   
      37             43          1.226e-06      3.974e-08      6.778e-03      5.519e-05   
      38             45          1.196e-06      3.088e-08      3.458e-03      1.685e-05   
      39             46          1.171e-06      2.481e-08      6.461e-03      5.639e-05   
      40             47          1.136e-06      3.463e-08      6.377e-03      5.552e-05   
      41             49          1.110e-06      2.646e-08      3.303e-03      1.309e-05   
      42             50          1.086e-06      2.320e-08      6.277e-03      5.787e-05   
      43             51          1.055e-06      3.192e-08      6.276e-03      5.590e-05   
      44             53          1.030e-06      2.467e-08      3.259e-03      1.324e-05   
      45             54          1.010e-06      2.036e-08      6.254e-03      5.717e-05   
      46             55          9.802e-07      2.934e-08      6.262e-03      5.565e-05   
      47             56          9.524e-07      2.778e-08      6.279e-03      5.550e-05   
      48             57          9.254e-07      2.696e-08      6.307e-03      5.492e-05   
      49             58          8.994e-07      2.603e-08      6.345e-03      5.417e-05   
      50             59          8.742e-07      2.520e-08      6.395e-03      5.305e-05   
      51             60          8.498e-07      2.440e-08      6.454e-03      5.158e-05   
      52             61          8.262e-07      2.365e-08      6.518e-03      4.977e-05   
      53             62          8.032e-07      2.295e-08      6.582e-03      4.763e-05   
      54             63          7.809e-07      2.228e-08      6.642e-03      4.521e-05   
      55             64          7.593e-07      2.164e-08      6.694e-03      4.252e-05   
      56             65          7.383e-07      2.099e-08      6.735e-03      3.961e-05   
      57             66          7.180e-07      2.033e-08      6.760e-03      3.848e-05   
      58             67          6.983e-07      1.963e-08      6.767e-03      3.719e-05   
      59             68          6.794e-07      1.890e-08      6.755e-03      3.523e-05   
      60             69          6.613e-07      1.813e-08      6.725e-03      3.260e-05   
      61             70          6.440e-07      1.731e-08      6.677e-03      2.937e-05   
      62             71          6.275e-07      1.646e-08      6.613e-03      2.564e-05   
      63             72          6.120e-07      1.557e-08      6.535e-03      2.259e-05   
      64             74          6.001e-07      1.191e-08      3.392e-03      6.163e-06   
      65             75          5.900e-07      1.006e-08      6.405e-03      1.760e-05   
      66             76          5.770e-07      1.302e-08      6.279e-03      1.837e-05   
      67             78          5.680e-07      8.972e-09      3.261e-03      5.102e-06   
      68             79          5.583e-07      9.727e-09      6.147e-03      1.496e-05   
      69             81          5.506e-07      7.694e-09      3.183e-03      5.306e-06   
      70             82          5.414e-07      9.195e-09      6.042e-03      1.441e-05   
      71             84          5.341e-07      7.259e-09      3.139e-03      5.491e-06   
      72             85          5.257e-07      8.453e-09      6.003e-03      1.439e-05   
      73             87          5.184e-07      7.326e-09      3.136e-03      5.697e-06   
      74             88          5.108e-07      7.567e-09      6.044e-03      1.470e-05   
      75             89          5.017e-07      9.097e-09      6.113e-03      1.761e-05   
      76             90          4.925e-07      9.241e-09      6.250e-03      1.711e-05   
      77             91          4.836e-07      8.817e-09      6.359e-03      1.920e-05   
      78             92          4.750e-07      8.635e-09      6.513e-03      2.305e-05   
      79             93          4.667e-07      8.265e-09      6.667e-03      2.709e-05   
      80             94          4.588e-07      7.913e-09      6.840e-03      3.122e-05   
      81             95          4.513e-07      7.530e-09      7.016e-03      3.500e-05   
      82             96          4.440e-07      7.286e-09      7.192e-03      3.816e-05   
      83             97          4.367e-07      7.316e-09      7.345e-03      4.020e-05   
      84             98          4.290e-07      7.675e-09      7.450e-03      4.063e-05   
      85             99          4.209e-07      8.152e-09      7.484e-03      3.915e-05   
      86             100         4.125e-07      8.381e-09      7.443e-03      3.601e-05   
      87             101         4.043e-07      8.173e-09      7.336e-03      3.188e-05   
      88             102         3.967e-07      7.663e-09      7.174e-03      2.738e-05   
      89             103         3.896e-07      7.082e-09      6.963e-03      2.520e-05   
      90             104         3.830e-07      6.530e-09      6.716e-03      2.313e-05   
      91             105         3.771e-07      5.959e-09      6.469e-03      2.061e-05   
      92             106         3.717e-07      5.334e-09      6.273e-03      1.912e-05   
      93             107         3.670e-07      4.737e-09      6.145e-03      1.953e-05   
      94             108         3.629e-07      4.134e-09      6.083e-03      2.005e-05   
      95             109         3.595e-07      3.427e-09      6.113e-03      2.118e-05   
      96             110         3.568e-07      2.668e-09      6.254e-03      2.311e-05   
      97             111         3.547e-07      2.108e-09      6.465e-03      2.544e-05   
      98             112         3.527e-07      1.963e-09      6.655e-03      2.746e-05   
      99             113         3.505e-07      2.171e-09      6.760e-03      2.863e-05   
      100            114         3.480e-07      2.545e-09      6.761e-03      2.861e-05   
      101            115         3.452e-07      2.763e-09      6.661e-03      2.887e-05   
      102            116         3.425e-07      2.706e-09      6.485e-03      2.966e-05   
      103            117         3.399e-07      2.643e-09      6.289e-03      2.886e-05   
      104            118         3.374e-07      2.507e-09      6.089e-03      2.709e-05   
      105            119         3.349e-07      2.463e-09      5.908e-03      2.472e-05   
      106            120         3.265e-07      8.405e-09      1.750e-03      3.040e-06   
      107            121         3.258e-07      7.124e-10      2.899e-03      6.236e-06   
      108            122         3.247e-07      1.142e-09      2.876e-03      5.913e-06   
      109            123         3.236e-07      1.070e-09      2.820e-03      5.869e-06   
      110            124         3.225e-07      1.071e-09      2.811e-03      5.428e-06   
      111            125         3.215e-07      1.007e-09      2.796e-03      5.362e-06   
      112            126         3.205e-07      9.874e-10      2.803e-03      5.088e-06   
      113            127         3.196e-07      9.385e-10      2.812e-03      5.174e-06   
      114            128         3.187e-07      9.097e-10      2.835e-03      5.169e-06   
      115            129         3.178e-07      8.675e-10      2.865e-03      5.187e-06   
      116            130         3.170e-07      8.361e-10      2.908e-03      5.115e-06   
      117            132         3.162e-07      7.304e-10      1.535e-03      1.688e-06   
      118            133         3.157e-07      4.909e-10      2.952e-03      4.458e-06   
      119            134         3.150e-07      7.447e-10      3.065e-03      4.826e-06   
      120            136         3.144e-07      6.299e-10      1.602e-03      1.588e-06   
      121            137         3.139e-07      4.923e-10      3.134e-03      3.935e-06   
      122            138         3.132e-07      7.112e-10      3.249e-03      4.191e-06   
      123            140         3.126e-07      5.937e-10      1.695e-03      1.476e-06   
      124            141         3.121e-07      5.093e-10      3.322e-03      4.034e-06   
      125            143         3.115e-07      5.928e-10      1.763e-03      1.489e-06   
      126            144         3.109e-07      5.253e-10      3.418e-03      4.109e-06   
      127            146         3.103e-07      6.200e-10      1.819e-03      1.539e-06   
      128            147         3.098e-07      5.488e-10      3.506e-03      4.271e-06   
      129            149         3.091e-07      6.685e-10      1.870e-03      1.631e-06   
      130            150         3.085e-07      5.775e-10      3.590e-03      4.568e-06   
      131            151         3.076e-07      8.836e-10      3.699e-03      4.849e-06   
      132            153         3.069e-07      7.955e-10      1.911e-03      2.055e-06   
      133            154         3.062e-07      6.543e-10      3.760e-03      5.853e-06   
      134            155         3.052e-07      1.037e-09      3.832e-03      6.128e-06   
      135            157         3.041e-07      1.055e-09      2.028e-03      2.513e-06   
      136            158         3.034e-07      7.054e-10      3.952e-03      8.544e-06   
      137            159         3.021e-07      1.345e-09      4.055e-03      8.790e-06   
      138            161         3.006e-07      1.499e-09      2.175e-03      3.204e-06   
      139            162         2.998e-07      7.663e-10      4.260e-03      1.131e-05   
      140            163         2.979e-07      1.845e-09      4.360e-03      1.132e-05   
      141            164         2.960e-07      1.932e-09      4.462e-03      1.203e-05   
      142            165         2.937e-07      2.268e-09      4.567e-03      1.197e-05   
      143            166         2.913e-07      2.465e-09      4.601e-03      1.196e-05   
      144            167         2.887e-07      2.627e-09      4.559e-03      1.165e-05   
      145            168         2.861e-07      2.555e-09      4.415e-03      1.157e-05   
      146            169         2.838e-07      2.296e-09      4.193e-03      1.135e-05   
      147            170         2.818e-07      1.957e-09      3.930e-03      1.094e-05   
      148            171         2.802e-07      1.675e-09      3.685e-03      1.018e-05   
      149            172         2.787e-07      1.452e-09      3.500e-03      9.234e-06   
      150            173         2.775e-07      1.268e-09      3.387e-03      8.292e-06   
      151            174         2.763e-07      1.123e-09      3.322e-03      8.125e-06   
      152            175         2.753e-07      1.012e-09      3.276e-03      7.851e-06   
      153            176         2.744e-07      9.252e-10      3.231e-03      7.267e-06   
      154            177         2.735e-07      8.521e-10      3.176e-03      6.429e-06   
      155            178         2.728e-07      7.860e-10      3.111e-03      5.425e-06   
      156            179         2.720e-07      7.266e-10      3.039e-03      5.381e-06   
      157            180         2.714e-07      6.768e-10      2.966e-03      5.702e-06   
      158            181         2.707e-07      6.393e-10      2.898e-03      5.918e-06   
      159            183         2.701e-07      5.765e-10      1.496e-03      1.874e-06   
      160            184         2.698e-07      3.706e-10      2.795e-03      5.888e-06   
      161            185         2.692e-07      5.863e-10      2.755e-03      5.918e-06   
      162            187         2.687e-07      5.202e-10      1.441e-03      1.850e-06   
      163            188         2.683e-07      3.712e-10      2.688e-03      5.718e-06   
      164            189         2.677e-07      5.621e-10      2.662e-03      5.633e-06   
      165            191         2.672e-07      4.869e-10      1.406e-03      1.743e-06   
      166            192         2.669e-07      3.704e-10      2.622e-03      5.304e-06   
      167            193         2.663e-07      5.377e-10      2.597e-03      5.138e-06   
      168            195         2.659e-07      4.496e-10      1.383e-03      1.572e-06   
      169            196         2.655e-07      3.611e-10      2.569e-03      4.716e-06   
      170            198         2.651e-07      4.197e-10      1.364e-03      1.423e-06   
      171            199         2.647e-07      3.508e-10      2.530e-03      4.269e-06   
      172            201         2.644e-07      3.934e-10      1.348e-03      1.284e-06   
      173            202         2.640e-07      3.360e-10      2.489e-03      3.835e-06   
      174            204         2.636e-07      3.720e-10      1.333e-03      1.150e-06   
      175            205         2.633e-07      3.183e-10      2.446e-03      3.395e-06   
      176            207         2.630e-07      3.574e-10      1.322e-03      1.013e-06   
      177            208         2.627e-07      3.006e-10      2.403e-03      3.160e-06   
      178            210         2.623e-07      3.546e-10      1.322e-03      9.038e-07   
      179            211         2.620e-07      2.873e-10      2.372e-03      3.234e-06   
      180            213         2.617e-07      3.736e-10      1.351e-03      1.017e-06   
      181            214         2.614e-07      2.846e-10      2.379e-03      3.429e-06   
      182            215         2.609e-07      4.399e-10      2.358e-03      3.392e-06   
      183            217         2.604e-07      4.969e-10      1.543e-03      1.615e-06   
      184            218         2.601e-07      3.082e-10      2.537e-03      3.782e-06   
      185            219         2.595e-07      5.824e-10      2.590e-03      3.842e-06   
      186            221         2.588e-07      7.598e-10      1.797e-03      2.572e-06   
      187            222         2.584e-07      3.763e-10      2.806e-03      4.129e-06   
      188            223         2.576e-07      8.073e-10      2.803e-03      4.217e-06   
      189            224         2.567e-07      8.653e-10      2.850e-03      3.788e-06   
      190            226         2.558e-07      9.605e-10      1.814e-03      1.975e-06   
      191            227         2.553e-07      4.797e-10      2.809e-03      4.058e-06   
      192            228         2.544e-07      8.675e-10      2.724e-03      3.867e-06   
      193            230         2.536e-07      8.409e-10      1.671e-03      1.573e-06   
      194            231         2.531e-07      4.864e-10      2.693e-03      4.156e-06   
      195            232         2.523e-07      8.016e-10      2.636e-03      4.038e-06   
      196            234         2.516e-07      7.373e-10      1.601e-03      1.619e-06   
      197            235         2.511e-07      4.682e-10      2.654e-03      4.359e-06   
      198            236         2.503e-07      7.527e-10      2.626e-03      4.191e-06   
      199            238         2.496e-07      7.008e-10      1.615e-03      2.170e-06   
      200            239         2.492e-07      4.357e-10      2.696e-03      4.509e-06   
      201            240         2.485e-07      7.262e-10      2.661e-03      4.188e-06   
      202            242         2.478e-07      6.805e-10      1.625e-03      2.797e-06   
      203            243         2.474e-07      4.134e-10      2.676e-03      4.414e-06   
      204            244         2.467e-07      6.882e-10      2.546e-03      3.876e-06   
      205            245         2.467e-07      3.176e-11      4.229e-03      1.185e-05   
      206            246         2.451e-07      1.515e-09      1.374e-03      2.267e-06   
      207            247         2.447e-07      4.098e-10      2.255e-03      3.114e-06   
      208            248         2.443e-07      4.606e-10      3.753e-03      7.134e-06   
      209            249         2.433e-07      9.671e-10      3.552e-03      4.819e-06   
      210            251         2.426e-07      6.679e-10      1.864e-03      1.903e-06   
      211            252         2.421e-07      5.906e-10      3.457e-03      3.746e-06   
      212            253         2.418e-07      2.536e-10      6.503e-03      1.045e-05   
      213            254         2.402e-07      1.625e-09      1.925e-03      3.196e-06   
      214            255         2.396e-07      5.933e-10      3.495e-03      5.902e-06   
      215            256         2.393e-07      2.555e-10      6.597e-03      1.375e-05   
      216            257         2.378e-07      1.571e-09      2.061e-03      4.517e-06   
      217            258         2.372e-07      5.745e-10      3.594e-03      6.910e-06   
      218            259         2.365e-07      7.088e-10      3.587e-03      6.970e-06   
      219            260         2.363e-07      1.965e-10      6.717e-03      1.459e-05   
      220            261         2.346e-07      1.686e-09      2.134e-03      5.192e-06   
      221            262         2.340e-07      5.685e-10      3.670e-03      6.066e-06   
      222            263         2.333e-07      6.836e-10      3.640e-03      6.982e-06   
      223            264         2.332e-07      1.694e-10      6.772e-03      1.353e-05   
      224            265         2.316e-07      1.601e-09      2.126e-03      4.681e-06   
      225            266         2.310e-07      5.170e-10      3.686e-03      5.143e-06   
      226            267         2.310e-07      8.682e-11      6.765e-03      1.368e-05   
      227            268         2.295e-07      1.495e-09      2.098e-03      3.780e-06   
      228            269         2.290e-07      4.430e-10      3.660e-03      4.588e-06   
      229            270         2.289e-07      1.121e-10      6.694e-03      1.132e-05   
      230            271         2.277e-07      1.230e-09      2.077e-03      3.297e-06   
      231            272         2.273e-07      3.774e-10      3.604e-03      3.599e-06   
      232            273         2.272e-07      1.282e-10      6.587e-03      9.036e-06   
      233            274         2.262e-07      9.443e-10      2.073e-03      2.760e-06   
      234            275         2.259e-07      3.057e-10      3.557e-03      2.869e-06   
      235            276         2.258e-07      1.380e-10      6.485e-03      6.778e-06   
      236            277         2.251e-07      6.870e-10      2.112e-03      2.290e-06   
      237            278         2.249e-07      2.438e-10      3.548e-03      2.587e-06   
      238            279         2.247e-07      1.219e-10      6.419e-03      6.345e-06   
      239            280         2.244e-07      3.760e-10      6.535e-03      6.808e-06   
      240            281         2.241e-07      3.039e-10      6.619e-03      7.488e-06   
      241            282         2.238e-07      2.440e-10      6.755e-03      7.896e-06   
      242            283         2.236e-07      1.792e-10      6.872e-03      8.919e-06   
      243            284         2.228e-07      7.880e-10      2.896e-03      4.552e-06   
      244            285         2.228e-07      7.307e-11      4.281e-03      5.277e-06   
      245            286         2.224e-07      3.992e-10      1.935e-03      3.743e-06   
      246            287         2.223e-07      6.741e-11      3.041e-03      5.234e-06   
Optimization terminated successfully.
`ftol` condition satisfied. (ftol=5.00e-04)
         Current function value: 2.223e-07
         Total delta_x: 6.406e-01
         Iterations: 246
         Function evaluations: 287
         Jacobian evaluations: 247
Timer: Solution time = 1.03 min
Timer: Avg time per step = 251 ms
==============================================================================================================
                                                                 Start  -->   End
Total (sum of squares):                                      5.866e-05  -->   2.223e-07, 
Maximum absolute Force error:                                3.845e+05  -->   2.637e+04 (N)
Minimum absolute Force error:                                2.884e+00  -->   1.163e-01 (N)
Average absolute Force error:                                2.231e+04  -->   1.535e+03 (N)
Maximum absolute Force error:                                2.359e-03  -->   1.618e-04 (normalized)
Minimum absolute Force error:                                1.769e-08  -->   7.138e-10 (normalized)
Average absolute Force error:                                1.369e-04  -->   9.416e-06 (normalized)
Fixed-R modes error:                                         0.000e+00  -->   2.221e-16 (m)
Fixed-Z modes error:                                         0.000e+00  -->   2.776e-17 (m)
Fixed pressure profile error:                                0.000e+00  -->   0.000e+00 (Pa)
Fixed Psi error:                                             0.000e+00  -->   0.000e+00 (Wb)
Fixed current profile error:                                 0.000e+00  -->   0.000e+00 (A)
Fixed sheet current error:                                   0.000e+00  -->   0.000e+00 (~)
lambda gauge error:                                          0.000e+00  -->   0.000e+00 (rad)
LCFS R self consistency error:                               0.000e+00  -->   4.893e-17 (m)
