DESC version=0.16.0+411.g6e1e51890.
Using JAX backend: jax version=0.7.2, jaxlib version=0.7.2, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.40 sec
Timer: Objective build = 2.56 sec
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 804 ms
Timer: LinearConstraintProjection build = 12.9 sec
Number of parameters: 3276
Number of objectives: 16562
Timer: Initializing the optimization = 16.7 sec

Starting optimization
Using method: lsq-exact
Solver options:
------------------------------------------------------------
Maximum Function Evaluations       : 5001
Maximum Allowed Total Δx Norm      : inf
Scaled Termination                 : True
Trust Region Method                : qr
Initial Trust Radius               : 1.857e+00
Maximum Trust Radius               : inf
Minimum Trust Radius               : 2.220e-16
Trust Radius Increase Ratio        : 2.000e+00
Trust Radius Decrease Ratio        : 2.500e-01
Trust Radius Increase Threshold    : 7.500e-01
Trust Radius Decrease Threshold    : 2.500e-01
------------------------------------------------------------ 

   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
      911            920         5.771e+03      1.093e+01      1.115e-04      1.855e+10   
      912            921         5.761e+03      1.090e+01      1.116e-04      1.848e+10   
      913            922         5.750e+03      1.088e+01      1.116e-04      1.842e+10   
      914            923         5.739e+03      1.085e+01      1.117e-04      1.836e+10   
      915            924         5.728e+03      1.083e+01      1.117e-04      1.831e+10   
      916            925         5.717e+03      1.080e+01      1.117e-04      1.824e+10   
      917            926         5.706e+03      1.078e+01      1.118e-04      1.819e+10   
      918            927         5.696e+03      1.075e+01      1.118e-04      1.812e+10   
      919            928         5.685e+03      1.073e+01      1.119e-04      1.805e+10   
      920            929         5.674e+03      1.070e+01      1.119e-04      1.801e+10   
      921            930         5.664e+03      1.068e+01      1.120e-04      1.793e+10   
      922            931         5.653e+03      1.066e+01      1.120e-04      1.787e+10   
      923            932         5.642e+03      1.063e+01      1.121e-04      1.781e+10   
      924            933         5.632e+03      1.061e+01      1.121e-04      1.775e+10   
      925            934         5.621e+03      1.058e+01      1.122e-04      1.769e+10   
      926            935         5.611e+03      1.056e+01      1.122e-04      1.762e+10   
      927            936         5.600e+03      1.053e+01      1.123e-04      1.756e+10   
      928            937         5.590e+03      1.051e+01      1.123e-04      1.750e+10   
      929            938         5.579e+03      1.049e+01      1.124e-04      1.745e+10   
      930            939         5.569e+03      1.046e+01      1.124e-04      1.737e+10   
      931            940         5.558e+03      1.044e+01      1.125e-04      1.731e+10   
      932            941         5.548e+03      1.042e+01      1.125e-04      1.726e+10   
      933            942         5.537e+03      1.039e+01      1.126e-04      1.718e+10   
      934            943         5.527e+03      1.037e+01      1.126e-04      1.712e+10   
      935            944         5.517e+03      1.034e+01      1.127e-04      1.706e+10   
      936            945         5.506e+03      1.032e+01      1.128e-04      1.701e+10   
      937            946         5.496e+03      1.030e+01      1.128e-04      1.693e+10   
      938            947         5.486e+03      1.027e+01      1.129e-04      1.688e+10   
      939            948         5.475e+03      1.025e+01      1.129e-04      1.680e+10   
      940            949         5.465e+03      1.023e+01      1.130e-04      1.674e+10   
      941            950         5.455e+03      1.021e+01      1.130e-04      1.668e+10   
      942            951         5.445e+03      1.018e+01      1.131e-04      1.662e+10   
      943            952         5.435e+03      1.016e+01      1.131e-04      1.656e+10   
      944            953         5.425e+03      1.014e+01      1.132e-04      1.648e+10   
      945            954         5.414e+03      1.011e+01      1.132e-04      1.643e+10   
      946            955         5.404e+03      1.009e+01      1.133e-04      1.635e+10   
      947            956         5.394e+03      1.007e+01      1.133e-04      1.630e+10   
      948            957         5.384e+03      1.005e+01      1.134e-04      1.623e+10   
      949            958         5.374e+03      1.002e+01      1.135e-04      1.617e+10   
      950            959         5.364e+03      1.000e+01      1.135e-04      1.610e+10   
      951            960         5.354e+03      9.979e+00      1.136e-04      1.604e+10   
      952            961         5.344e+03      9.957e+00      1.136e-04      1.597e+10   
      953            962         5.334e+03      9.934e+00      1.137e-04      1.592e+10   
      954            963         5.324e+03      9.912e+00      1.137e-04      1.585e+10   
      955            964         5.315e+03      9.890e+00      1.138e-04      1.577e+10   
      956            965         5.305e+03      9.868e+00      1.139e-04      1.572e+10   
      957            966         5.295e+03      9.846e+00      1.139e-04      1.565e+10   
      958            967         5.285e+03      9.824e+00      1.140e-04      1.558e+10   
      959            968         5.275e+03      9.802e+00      1.140e-04      1.552e+10   
      960            969         5.265e+03      9.781e+00      1.141e-04      1.546e+10   
      961            970         5.256e+03      9.759e+00      1.141e-04      1.539e+10   
      962            971         5.246e+03      9.737e+00      1.142e-04      1.532e+10   
      963            972         5.236e+03      9.716e+00      1.143e-04      1.526e+10   
      964            973         5.226e+03      9.694e+00      1.143e-04      1.519e+10   
      965            974         5.217e+03      9.673e+00      1.144e-04      1.513e+10   
      966            975         5.207e+03      9.652e+00      1.144e-04      1.506e+10   
      967            976         5.198e+03      9.630e+00      1.145e-04      1.499e+10   
      968            977         5.188e+03      9.609e+00      1.146e-04      1.494e+10   
      969            978         5.178e+03      9.588e+00      1.146e-04      1.487e+10   
      970            979         5.169e+03      9.567e+00      1.147e-04      1.479e+10   
      971            980         5.159e+03      9.546e+00      1.147e-04      1.474e+10   
      972            981         5.150e+03      9.525e+00      1.148e-04      1.467e+10   
      973            982         5.140e+03      9.504e+00      1.149e-04      1.460e+10   
      974            983         5.131e+03      9.483e+00      1.149e-04      1.454e+10   
      975            984         5.121e+03      9.462e+00      1.150e-04      1.447e+10   
      976            985         5.112e+03      9.441e+00      1.150e-04      1.441e+10   
      977            986         5.102e+03      9.421e+00      1.151e-04      1.434e+10   
      978            987         5.093e+03      9.400e+00      1.152e-04      1.427e+10   
      979            988         5.084e+03      9.379e+00      1.152e-04      1.421e+10   
      980            989         5.074e+03      9.359e+00      1.153e-04      1.413e+10   
      981            990         5.065e+03      9.339e+00      1.154e-04      1.408e+10   
      982            991         5.056e+03      9.318e+00      1.154e-04      1.401e+10   
      983            992         5.046e+03      9.298e+00      1.155e-04      1.394e+10   
      984            993         5.037e+03      9.278e+00      1.155e-04      1.388e+10   
      985            994         5.028e+03      9.257e+00      1.156e-04      1.381e+10   
      986            995         5.019e+03      9.237e+00      1.157e-04      1.375e+10   
      987            996         5.009e+03      9.217e+00      1.157e-04      1.368e+10   
      988            997         5.000e+03      9.197e+00      1.158e-04      1.361e+10   
      989            998         4.991e+03      9.177e+00      1.159e-04      1.355e+10   
      990            999         4.982e+03      9.157e+00      1.159e-04      1.347e+10   
      991           1000         4.973e+03      9.137e+00      1.160e-04      1.341e+10   
      992           1001         4.964e+03      9.118e+00      1.161e-04      1.335e+10   
      993           1002         4.954e+03      9.098e+00      1.161e-04      1.328e+10   
      994           1003         4.945e+03      9.078e+00      1.162e-04      1.322e+10   
      995           1004         4.936e+03      9.059e+00      1.162e-04      1.314e+10   
      996           1005         4.927e+03      9.039e+00      1.163e-04      1.308e+10   
      997           1006         4.918e+03      9.019e+00      1.164e-04      1.301e+10   
      998           1007         4.909e+03      9.000e+00      1.164e-04      1.294e+10   
      999           1008         4.900e+03      8.981e+00      1.165e-04      1.289e+10   
     1000           1009         4.891e+03      8.961e+00      1.166e-04      1.282e+10   
Warning: Maximum number of iterations has been exceeded.
         Current function value: 4.891e+03
         Total delta_x: 3.032e-01
         Iterations: 1000
         Function evaluations: 1009
         Jacobian evaluations: 1001
Timer: Solution time = 10.0 min
Timer: Avg time per step = 599 ms
==============================================================================================================
                                                                 Start  -->   End
Total (sum of squares):                                      6.276e+14  -->   4.891e+03, 
Maximum absolute Force error:                                7.151e+12  -->   1.590e+08 (N)
Minimum absolute Force error:                                8.962e+08  -->   1.847e+02 (N)
Average absolute Force error:                                1.150e+12  -->   2.949e+06 (N)
Maximum absolute Force error:                                3.084e+06  -->   6.856e+01 (normalized)
Minimum absolute Force error:                                3.865e+02  -->   7.963e-05 (normalized)
Average absolute Force error:                                4.957e+05  -->   1.272e+00 (normalized)
Cross-section R error:                                       0.000e+00  -->   6.952e-18 (m)
Cross-section Z error:                                       0.000e+00  -->   1.735e-18 (m)
Cross-section λ error:                                       0.000e+00  -->   0.000e+00 (m)
Fixed Psi error:                                             0.000e+00  -->   0.000e+00 (Wb)
Fixed pressure profile error:                                0.000e+00  -->   0.000e+00 (Pa)
Fixed current profile error:                                 0.000e+00  -->   0.000e+00 (A)
Fixed sheet current error:                                   0.000e+00  -->   0.000e+00 (~)
==============================================================================================================

Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 111 ms
Timer: Objective build = 132 ms
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 143 ms
Timer: LinearConstraintProjection build = 153 ms
Number of parameters: 3276
Number of objectives: 16562
Timer: Initializing the optimization = 438 ms

Starting optimization
Using method: lsq-exact
Solver options:
------------------------------------------------------------
Maximum Function Evaluations       : 5001
Maximum Allowed Total Δx Norm      : inf
Scaled Termination                 : True
Trust Region Method                : qr
Initial Trust Radius               : 1.856e+00
Maximum Trust Radius               : inf
Minimum Trust Radius               : 2.220e-16
Trust Radius Increase Ratio        : 2.000e+00
Trust Radius Decrease Ratio        : 2.500e-01
Trust Radius Increase Threshold    : 7.500e-01
Trust Radius Decrease Threshold    : 2.500e-01
------------------------------------------------------------ 

   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
       0              1          6.228e-13                                    1.632e-06   
       1              9          6.213e-13      1.435e-15      5.353e-05      2.479e-07   
       2             10          6.211e-13      2.925e-16      1.043e-04      9.611e-07   
Optimization terminated successfully.
`ftol` condition satisfied. (ftol=1.00e-03)
         Current function value: 6.211e-13
         Total delta_x: 1.577e-04
         Iterations: 2
         Function evaluations: 10
         Jacobian evaluations: 3
Timer: Solution time = 5.17 sec
Timer: Avg time per step = 1.72 sec
==============================================================================================================
                                                                 Start  -->   End
Total (sum of squares):                                      6.228e-13  -->   6.211e-13, 
Maximum absolute Force error:                                9.161e-01  -->   9.184e-01 (N)
Minimum absolute Force error:                                1.064e-06  -->   5.194e-06 (N)
Average absolute Force error:                                1.699e-02  -->   1.697e-02 (N)
Maximum absolute Force error:                                7.736e-07  -->   7.755e-07 (normalized)
Minimum absolute Force error:                                8.986e-13  -->   4.386e-12 (normalized)
Average absolute Force error:                                1.435e-08  -->   1.433e-08 (normalized)
Cross-section R error:                                       0.000e+00  -->   5.427e-20 (m)
Cross-section Z error:                                       0.000e+00  -->   2.602e-18 (m)
Cross-section λ error:                                       0.000e+00  -->   0.000e+00 (m)
Fixed Psi error:                                             0.000e+00  -->   0.000e+00 (Wb)
Fixed pressure profile error:                                0.000e+00  -->   0.000e+00 (Pa)
Fixed current profile error:                                 0.000e+00  -->   0.000e+00 (A)
Fixed sheet current error:                                   0.000e+00  -->   0.000e+00 (~)
==============================================================================================================

Building objective: force
Precomputing transforms
Building R to Rb matrix
Building Z to Zb matrix
Timer: Precomputing transforms = 148 ms
Timer: Objective build = 167 ms
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 137 ms
Timer: LinearConstraintProjection build = 150 ms
Number of parameters: 3276
Number of objectives: 16562
Timer: Initializing the optimization = 465 ms

Starting optimization
Using method: lsq-exact
Solver options:
------------------------------------------------------------
Maximum Function Evaluations       : 5001
Maximum Allowed Total Δx Norm      : inf
Scaled Termination                 : True
Trust Region Method                : qr
Initial Trust Radius               : 1.856e+00
Maximum Trust Radius               : inf
Minimum Trust Radius               : 2.220e-16
Trust Radius Increase Ratio        : 2.000e+00
Trust Radius Decrease Ratio        : 2.500e-01
Trust Radius Increase Threshold    : 7.500e-01
Trust Radius Decrease Threshold    : 2.500e-01
------------------------------------------------------------ 

   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
       0              1          8.973e+18                                    3.895e+21   
       1              3          8.220e+17      8.151e+18      1.867e-01      1.322e+21   
       2              4          1.161e+17      7.059e+17      7.675e-02      2.654e+20   
       3              5          5.379e+16      6.233e+16      4.779e-02      3.968e+20   
       4              6          6.745e+15      4.705e+16      5.796e-02      9.134e+19   
       5              8          6.036e+15      7.083e+14      7.841e-02      3.811e+19   
       6              9          6.252e+14      5.411e+15      3.585e-02      3.899e+19   
       7             11          5.501e+13      5.702e+14      1.772e-02      6.135e+18   
       8             13          7.292e+12      4.772e+13      8.214e-03      9.870e+17   
       9             15          8.350e+11      6.457e+12      3.828e-03      5.873e+17   
      10             17          7.877e+10      7.563e+11      1.847e-03      1.485e+17   
      11             19          4.355e+10      3.522e+10      9.067e-04      3.532e+16   
      12             21          4.150e+10      2.052e+09      4.507e-04      8.559e+15   
      13             23          4.120e+10      2.987e+08      2.249e-04      2.106e+15   
      14             24          4.089e+10      3.085e+08      4.448e-04      7.718e+15   
      15             26          4.060e+10      2.888e+08      2.232e-04      1.961e+15   
      16             27          4.030e+10      3.032e+08      4.430e-04      7.276e+15   
      17             29          4.002e+10      2.829e+08      2.225e-04      1.859e+15   
      18             30          3.972e+10      2.983e+08      4.421e-04      6.925e+15   
      19             32          3.944e+10      2.774e+08      2.221e-04      1.775e+15   
      20             33          3.915e+10      2.936e+08      4.417e-04      6.624e+15   
      21             35          3.888e+10      2.722e+08      2.219e-04      1.701e+15   
      22             36          3.859e+10      2.890e+08      4.414e-04      6.362e+15   
      23             38          3.832e+10      2.673e+08      2.218e-04      1.637e+15   
      24             39          3.803e+10      2.847e+08      4.412e-04      6.130e+15   
      25             41          3.777e+10      2.628e+08      2.218e-04      1.580e+15   
      26             42          3.749e+10      2.804e+08      4.412e-04      5.924e+15   
      27             44          3.723e+10      2.584e+08      2.217e-04      1.529e+15   
      28             45          3.696e+10      2.762e+08      4.412e-04      5.741e+15   
      29             47          3.670e+10      2.543e+08      2.218e-04      1.484e+15   
      30             48          3.643e+10      2.722e+08      4.412e-04      5.578e+15   
      31             50          3.618e+10      2.504e+08      2.218e-04      1.444e+15   
      32             51          3.591e+10      2.682e+08      4.413e-04      5.433e+15   
      33             53          3.566e+10      2.467e+08      2.219e-04      1.408e+15   
      34             54          3.540e+10      2.643e+08      4.414e-04      5.304e+15   
      35             56          3.516e+10      2.431e+08      2.220e-04      1.376e+15   
      36             57          3.490e+10      2.605e+08      4.416e-04      5.188e+15   
      37             59          3.466e+10      2.396e+08      2.221e-04      1.347e+15   
      38             60          3.440e+10      2.567e+08      4.417e-04      5.086e+15   
      39             62          3.416e+10      2.363e+08      2.222e-04      1.322e+15   
      40             63          3.391e+10      2.530e+08      4.420e-04      4.994e+15   
      41             65          3.368e+10      2.331e+08      2.223e-04      1.299e+15   
      42             66          3.343e+10      2.494e+08      4.422e-04      4.913e+15   
      43             68          3.320e+10      2.300e+08      2.225e-04      1.279e+15   
      44             69          3.295e+10      2.459e+08      4.425e-04      4.840e+15   
      45             71          3.273e+10      2.270e+08      2.226e-04      1.260e+15   
      46             72          3.248e+10      2.424e+08      4.428e-04      4.776e+15   
      47             74          3.226e+10      2.241e+08      2.228e-04      1.244e+15   
      48             75          3.202e+10      2.390e+08      4.431e-04      4.719e+15   
      49             77          3.180e+10      2.212e+08      2.230e-04      1.230e+15   
      50             78          3.156e+10      2.356e+08      4.435e-04      4.668e+15   
      51             80          3.134e+10      2.184e+08      2.232e-04      1.217e+15   
      52             81          3.111e+10      2.323e+08      4.439e-04      4.623e+15   
      53             83          3.090e+10      2.157e+08      2.234e-04      1.205e+15   
      54             84          3.067e+10      2.291e+08      4.443e-04      4.583e+15   
      55             86          3.045e+10      2.130e+08      2.237e-04      1.195e+15   
      56             87          3.023e+10      2.259e+08      4.448e-04      4.547e+15   
      57             89          3.002e+10      2.104e+08      2.240e-04      1.186e+15   
      58             90          2.980e+10      2.227e+08      4.453e-04      4.514e+15   
      59             92          2.959e+10      2.078e+08      2.242e-04      1.177e+15   
      60             93          2.937e+10      2.196e+08      4.458e-04      4.485e+15   
      61             95          2.916e+10      2.053e+08      2.245e-04      1.170e+15   
      62             96          2.895e+10      2.166e+08      4.464e-04      4.458e+15   
      63             98          2.874e+10      2.028e+08      2.248e-04      1.162e+15   
      64             99          2.853e+10      2.136e+08      4.469e-04      4.434e+15   
      65             101         2.833e+10      2.003e+08      2.251e-04      1.156e+15   
      66             102         2.812e+10      2.107e+08      4.476e-04      4.411e+15   
      67             104         2.792e+10      1.978e+08      2.255e-04      1.150e+15   
      68             105         2.771e+10      2.078e+08      4.482e-04      4.389e+15   
      69             107         2.752e+10      1.954e+08      2.258e-04      1.144e+15   
      70             108         2.731e+10      2.049e+08      4.489e-04      4.369e+15   
      71             110         2.712e+10      1.929e+08      2.262e-04      1.138e+15   
      72             111         2.692e+10      2.021e+08      4.496e-04      4.348e+15   
      73             113         2.673e+10      1.905e+08      2.265e-04      1.132e+15   
      74             114         2.653e+10      1.993e+08      4.503e-04      4.328e+15   
      75             116         2.634e+10      1.882e+08      2.269e-04      1.127e+15   
      76             117         2.614e+10      1.966e+08      4.511e-04      4.308e+15   
      77             119         2.596e+10      1.858e+08      2.273e-04      1.121e+15   
      78             120         2.576e+10      1.939e+08      4.518e-04      4.287e+15   
      79             122         2.558e+10      1.834e+08      2.277e-04      1.115e+15   
      80             123         2.539e+10      1.913e+08      4.526e-04      4.266e+15   
      81             125         2.521e+10      1.811e+08      2.281e-04      1.109e+15   
      82             126         2.502e+10      1.886e+08      4.534e-04      4.243e+15   
      83             128         2.484e+10      1.787e+08      2.285e-04      1.102e+15   
      84             129         2.465e+10      1.861e+08      4.542e-04      4.220e+15   
      85             131         2.448e+10      1.764e+08      2.289e-04      1.096e+15   
      86             132         2.429e+10      1.835e+08      4.550e-04      4.195e+15   
      87             134         2.412e+10      1.741e+08      2.293e-04      1.089e+15   
      88             135         2.394e+10      1.810e+08      4.559e-04      4.169e+15   
      89             137         2.377e+10      1.718e+08      2.298e-04      1.081e+15   
      90             138         2.359e+10      1.785e+08      4.567e-04      4.141e+15   
      91             140         2.342e+10      1.695e+08      2.302e-04      1.074e+15   
      92             141         2.324e+10      1.761e+08      4.576e-04      4.112e+15   
      93             143         2.308e+10      1.672e+08      2.306e-04      1.065e+15   
      94             144         2.290e+10      1.736e+08      4.584e-04      4.080e+15   
      95             146         2.274e+10      1.649e+08      2.310e-04      1.057e+15   
      96             147         2.257e+10      1.712e+08      4.593e-04      4.047e+15   
      97             149         2.240e+10      1.626e+08      2.315e-04      1.047e+15   
      98             150         2.224e+10      1.689e+08      4.601e-04      4.013e+15   
      99             152         2.208e+10      1.603e+08      2.319e-04      1.038e+15   
      100            153         2.191e+10      1.665e+08      4.610e-04      3.976e+15   
      101            155         2.175e+10      1.581e+08      2.323e-04      1.028e+15   
      102            156         2.159e+10      1.642e+08      4.618e-04      3.938e+15   
      103            158         2.143e+10      1.558e+08      2.327e-04      1.017e+15   
      104            159         2.127e+10      1.620e+08      4.627e-04      3.898e+15   
      105            161         2.111e+10      1.536e+08      2.331e-04      1.006e+15   
      106            162         2.096e+10      1.597e+08      4.635e-04      3.856e+15   
      107            164         2.080e+10      1.513e+08      2.335e-04      9.947e+14   
      108            165         2.065e+10      1.575e+08      4.644e-04      3.812e+15   
      109            167         2.050e+10      1.491e+08      2.339e-04      9.827e+14   
      110            168         2.034e+10      1.553e+08      4.652e-04      3.767e+15   
      111            170         2.020e+10      1.468e+08      2.343e-04      9.704e+14   
      112            171         2.004e+10      1.531e+08      4.660e-04      3.720e+15   
      113            173         1.990e+10      1.446e+08      2.347e-04      9.577e+14   
      114            174         1.975e+10      1.509e+08      4.668e-04      3.671e+15   
      115            176         1.960e+10      1.424e+08      2.351e-04      9.447e+14   
      116            177         1.946e+10      1.488e+08      4.676e-04      3.622e+15   
      117            179         1.932e+10      1.402e+08      2.355e-04      9.313e+14   
      118            180         1.917e+10      1.467e+08      4.684e-04      3.571e+15   
      119            182         1.903e+10      1.380e+08      2.359e-04      9.176e+14   
      120            183         1.889e+10      1.446e+08      4.691e-04      3.518e+15   
      121            185         1.875e+10      1.358e+08      2.362e-04      9.036e+14   
      122            186         1.861e+10      1.425e+08      4.699e-04      3.465e+15   
      123            188         1.847e+10      1.336e+08      2.366e-04      8.894e+14   
      124            189         1.833e+10      1.405e+08      4.706e-04      3.411e+15   
      125            191         1.820e+10      1.314e+08      2.369e-04      8.750e+14   
      126            192         1.806e+10      1.385e+08      4.713e-04      3.356e+15   
      127            194         1.793e+10      1.292e+08      2.372e-04      8.604e+14   
      128            195         1.780e+10      1.365e+08      4.720e-04      3.301e+15   
      129            197         1.767e+10      1.271e+08      2.375e-04      8.457e+14   
      130            198         1.754e+10      1.345e+08      4.726e-04      3.245e+15   
      131            200         1.741e+10      1.249e+08      2.378e-04      8.308e+14   
      132            201         1.728e+10      1.326e+08      4.733e-04      3.188e+15   
      133            203         1.716e+10      1.228e+08      2.381e-04      8.159e+14   
      134            204         1.703e+10      1.307e+08      4.739e-04      3.131e+15   
      135            206         1.690e+10      1.207e+08      2.384e-04      8.010e+14   
      136            207         1.678e+10      1.288e+08      4.744e-04      3.075e+15   
      137            209         1.666e+10      1.186e+08      2.386e-04      7.860e+14   
      138            210         1.653e+10      1.270e+08      4.750e-04      3.018e+15   
      139            212         1.641e+10      1.165e+08      2.389e-04      7.711e+14   
      140            213         1.629e+10      1.251e+08      4.755e-04      2.961e+15   
      141            215         1.617e+10      1.144e+08      2.391e-04      7.562e+14   
      142            216         1.605e+10      1.233e+08      4.759e-04      2.904e+15   
      143            218         1.594e+10      1.123e+08      2.393e-04      7.414e+14   
      144            219         1.582e+10      1.216e+08      4.764e-04      2.848e+15   
      145            221         1.571e+10      1.103e+08      2.395e-04      7.266e+14   
      146            222         1.559e+10      1.198e+08      4.768e-04      2.792e+15   
      147            224         1.548e+10      1.082e+08      2.397e-04      7.122e+14   
      148            225         1.536e+10      1.181e+08      4.771e-04      2.737e+15   
      149            227         1.525e+10      1.062e+08      2.398e-04      6.977e+14   
      150            228         1.514e+10      1.164e+08      4.775e-04      2.682e+15   
      151            230         1.503e+10      1.042e+08      2.399e-04      6.835e+14   
      152            231         1.492e+10      1.147e+08      4.777e-04      2.628e+15   
      153            233         1.482e+10      1.022e+08      2.400e-04      6.695e+14   
      154            234         1.470e+10      1.131e+08      4.780e-04      2.574e+15   
      155            236         1.460e+10      1.002e+08      2.401e-04      6.556e+14   
      156            237         1.449e+10      1.115e+08      4.781e-04      2.522e+15   
      157            239         1.439e+10      9.830e+07      2.402e-04      6.420e+14   
      158            240         1.428e+10      1.099e+08      4.783e-04      2.470e+15   
      159            242         1.419e+10      9.637e+07      2.402e-04      6.287e+14   
      160            243         1.408e+10      1.083e+08      4.784e-04      2.419e+15   
      161            245         1.398e+10      9.447e+07      2.402e-04      6.156e+14   
      162            246         1.388e+10      1.068e+08      4.784e-04      2.369e+15   
      163            248         1.379e+10      9.258e+07      2.402e-04      6.028e+14   
      164            249         1.368e+10      1.053e+08      4.784e-04      2.320e+15   
      165            251         1.359e+10      9.073e+07      2.401e-04      5.903e+14   
      166            252         1.349e+10      1.038e+08      4.783e-04      2.272e+15   
      167            254         1.340e+10      8.889e+07      2.401e-04      5.779e+14   
      168            255         1.329e+10      1.024e+08      4.781e-04      2.225e+15   
      169            257         1.321e+10      8.709e+07      2.399e-04      5.660e+14   
      170            258         1.311e+10      1.009e+08      4.779e-04      2.179e+15   
      171            260         1.302e+10      8.531e+07      2.398e-04      5.544e+14   
      172            261         1.292e+10      9.950e+07      4.777e-04      2.134e+15   
      173            263         1.284e+10      8.356e+07      2.396e-04      5.429e+14   
      174            264         1.274e+10      9.811e+07      4.774e-04      2.091e+15   
      175            266         1.266e+10      8.183e+07      2.394e-04      5.317e+14   
      176            267         1.256e+10      9.674e+07      4.770e-04      2.048e+15   
      177            269         1.248e+10      8.014e+07      2.392e-04      5.211e+14   
      178            270         1.239e+10      9.539e+07      4.765e-04      2.006e+15   
      179            272         1.231e+10      7.848e+07      2.389e-04      5.105e+14   
      180            273         1.221e+10      9.406e+07      4.760e-04      1.966e+15   
      181            275         1.214e+10      7.685e+07      2.386e-04      5.004e+14   
      182            276         1.204e+10      9.275e+07      4.754e-04      1.927e+15   
      183            278         1.197e+10      7.525e+07      2.383e-04      4.904e+14   
      184            279         1.188e+10      9.147e+07      4.747e-04      1.888e+15   
      185            281         1.180e+10      7.369e+07      2.379e-04      4.809e+14   
      186            282         1.171e+10      9.020e+07      4.740e-04      1.851e+15   
      187            284         1.164e+10      7.216e+07      2.375e-04      4.716e+14   
      188            285         1.155e+10      8.895e+07      4.732e-04      1.815e+15   
      189            287         1.148e+10      7.066e+07      2.370e-04      4.625e+14   
      190            288         1.139e+10      8.771e+07      4.723e-04      1.781e+15   
      191            290         1.132e+10      6.920e+07      2.366e-04      4.539e+14   
      192            291         1.124e+10      8.650e+07      4.713e-04      1.747e+15   
      193            293         1.117e+10      6.777e+07      2.360e-04      4.455e+14   
      194            294         1.108e+10      8.530e+07      4.703e-04      1.714e+15   
      195            296         1.102e+10      6.637e+07      2.355e-04      4.374e+14   
      196            297         1.093e+10      8.411e+07      4.692e-04      1.683e+15   
      197            299         1.087e+10      6.501e+07      2.349e-04      4.296e+14   
      198            300         1.079e+10      8.295e+07      4.680e-04      1.652e+15   
      199            302         1.072e+10      6.369e+07      2.343e-04      4.221e+14   
      200            303         1.064e+10      8.180e+07      4.667e-04      1.623e+15   
      201            305         1.058e+10      6.239e+07      2.336e-04      4.149e+14   
      202            306         1.050e+10      8.066e+07      4.654e-04      1.595e+15   
      203            308         1.044e+10      6.114e+07      2.329e-04      4.079e+14   
      204            309         1.036e+10      7.954e+07      4.640e-04      1.568e+15   
      205            311         1.030e+10      5.991e+07      2.322e-04      4.012e+14   
      206            312         1.022e+10      7.843e+07      4.626e-04      1.542e+15   
      207            314         1.016e+10      5.872e+07      2.314e-04      3.949e+14   
      208            315         1.008e+10      7.734e+07      4.610e-04      1.517e+15   
      209            317         1.003e+10      5.756e+07      2.306e-04      3.887e+14   
      210            318         9.949e+09      7.627e+07      4.594e-04      1.494e+15   
      211            320         9.892e+09      5.644e+07      2.298e-04      3.829e+14   
      212            321         9.817e+09      7.520e+07      4.578e-04      1.471e+15   
      213            323         9.762e+09      5.534e+07      2.289e-04      3.774e+14   
      214            324         9.688e+09      7.415e+07      4.560e-04      1.449e+15   
      215            326         9.633e+09      5.428e+07      2.280e-04      3.722e+14   
      216            327         9.560e+09      7.312e+07      4.542e-04      1.429e+15   
      217            329         9.507e+09      5.324e+07      2.271e-04      3.671e+14   
      218            330         9.435e+09      7.210e+07      4.524e-04      1.409e+15   
      219            332         9.383e+09      5.223e+07      2.261e-04      3.624e+14   
      220            333         9.312e+09      7.109e+07      4.505e-04      1.391e+15   
      221            335         9.260e+09      5.126e+07      2.252e-04      3.580e+14   
      222            336         9.190e+09      7.010e+07      4.485e-04      1.374e+15   
      223            338         9.140e+09      5.031e+07      2.242e-04      3.537e+14   
      224            339         9.071e+09      6.912e+07      4.465e-04      1.358e+15   
